ID,Name,Male,Female,Delta,Link,poster,genre
203,"Three Billboards Outside Ebbing, Missouri",253,190,63,https://www.imdb.com/title/tt5027774/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5027774.jpg,"Comedy, Crime, Drama"
204,The Invisible Guest,407,171,236,https://www.imdb.com/title/tt4857264/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4857264.jpg,"Crime, Drama, Mystery"
205,The Handmaiden,281,185,96,https://www.imdb.com/title/tt4016934/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4016934.jpg,"Drama, Romance, Thriller"
209,Logan,345,510,-165,https://www.imdb.com/title/tt3315342/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3315342.jpg,"Action, Drama, Sci-Fi"
210,Room,254,125,129,https://www.imdb.com/title/tt3170832/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3170832.jpg,"Drama, Thriller"
211,Wild Tales,214,157,57,https://www.imdb.com/title/tt3011894/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3011894.jpg,"Comedy, Drama, Thriller"
212,Soul,400,192,208,https://www.imdb.com/title/tt2948372/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2948372.jpg,"Animation, Adventure, Comedy"
215,PK,246,336,-90,https://www.imdb.com/title/tt2338151/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2338151.jpg,"Comedy, Drama, Sci-Fi"
217,The Grand Budapest Hotel,274,212,62,https://www.imdb.com/title/tt2278388/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2278388.jpg,"Adventure, Comedy, Crime"
218,Gone Girl,184,285,-101,https://www.imdb.com/title/tt2267998/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2267998.jpg,"Drama, Mystery, Thriller"
221,Hacksaw Ridge,292,114,178,https://www.imdb.com/title/tt2119532/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2119532.jpg,"Biography, Drama, History"
222,Inside Out,186,160,26,https://www.imdb.com/title/tt2096673/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2096673.jpg,"Animation, Adventure, Comedy"
224,12 Years a Slave,271,242,29,https://www.imdb.com/title/tt2024544/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2024544.jpg,"Biography, Drama, History"
225,Rush,215,341,-126,https://www.imdb.com/title/tt1979320/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1979320.jpg,"Action, Biography, Drama"
226,Ford v Ferrari,301,296,5,https://www.imdb.com/title/tt1950186/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1950186.jpg,"Action, Biography, Drama"
227,Spotlight,283,262,21,https://www.imdb.com/title/tt1895587/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1895587.jpg,"Biography, Crime, Drama"
230,Prisoners,266,404,-138,https://www.imdb.com/title/tt1392214/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1392214.jpg,"Crime, Drama, Mystery"
231,Mad Max: Fury Road,237,564,-327,https://www.imdb.com/title/tt1392190/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1392190.jpg,"Action, Adventure, Sci-Fi"
233,Zack Snyder's Justice League,279,387,-108,https://www.imdb.com/title/tt12361974/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt12361974.jpg,"Action, Adventure, Fantasy"
234,Gran Torino,227,246,-19,https://www.imdb.com/title/tt1205489/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1205489.jpg,Drama
235,Harry Potter and the Deathly Hallows: Part 2,442,35,407,https://www.imdb.com/title/tt1201607/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1201607.jpg,"Adventure, Family, Fantasy"
237,Hachi: A Dog's Tale,316,83,233,https://www.imdb.com/title/tt1028532/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1028532.jpg,"Biography, Drama, Family"
238,Mary and Max,310,74,236,https://www.imdb.com/title/tt0978762/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0978762.jpg,"Animation, Comedy, Drama"
239,How to Train Your Dragon,355,63,292,https://www.imdb.com/title/tt0892769/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0892769.jpg,"Animation, Action, Adventure"
240,Into the Wild,262,264,-2,https://www.imdb.com/title/tt0758758/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0758758.jpg,"Adventure, Biography, Drama"
241,No Country for Old Men,208,799,-591,https://www.imdb.com/title/tt0477348/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0477348.jpg,"Crime, Drama, Thriller"
244,Million Dollar Baby,230,343,-113,https://www.imdb.com/title/tt0405159/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0405159.jpg,"Drama, Sport"
245,Hotel Rwanda,297,175,122,https://www.imdb.com/title/tt0395169/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0395169.jpg,"Biography, Drama, History"
247,Before Sunset,352,463,-111,https://www.imdb.com/title/tt0381681/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0381681.jpg,"Drama, Romance"
249,Memories of Murder,197,465,-268,https://www.imdb.com/title/tt0353969/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0353969.jpg,"Crime, Drama, Mystery"
251,Kill Bill: Vol. 1,250,293,-43,https://www.imdb.com/title/tt0266697/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0266697.jpg,"Action, Crime, Thriller"
252,Finding Nemo,287,107,180,https://www.imdb.com/title/tt0266543/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0266543.jpg,"Animation, Adventure, Comedy"
253,Catch Me If You Can,317,305,12,https://www.imdb.com/title/tt0264464/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0264464.jpg,"Biography, Crime, Drama"
254,Amores Perros,260,291,-31,https://www.imdb.com/title/tt0245712/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0245712.jpg,"Drama, Thriller"
255,"Monsters, Inc.",402,149,253,https://www.imdb.com/title/tt0198781/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0198781.jpg,"Animation, Adventure, Comedy"
257,Lagaan: Once Upon a Time in India,280,827,-547,https://www.imdb.com/title/tt0169102/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0169102.jpg,"Drama, Musical, Sport"
258,The Sixth Sense,200,204,-4,https://www.imdb.com/title/tt0167404/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0167404.jpg,"Drama, Mystery, Thriller"
260,The Truman Show,221,356,-135,https://www.imdb.com/title/tt0120382/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120382.jpg,"Comedy, Drama"
262,The Big Lebowski,174,733,-559,https://www.imdb.com/title/tt0118715/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0118715.jpg,"Comedy, Crime"
263,In the Mood for Love,330,188,142,https://www.imdb.com/title/tt0118694/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0118694.jpg,"Drama, Romance"
264,Trainspotting,231,267,-36,https://www.imdb.com/title/tt0117951/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0117951.jpg,Drama
265,Fargo,195,408,-213,https://www.imdb.com/title/tt0116282/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0116282.jpg,"Crime, Thriller"
267,La Haine,278,350,-72,https://www.imdb.com/title/tt0113247/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0113247.jpg,"Crime, Drama"
269,Before Sunrise,249,309,-60,https://www.imdb.com/title/tt0112471/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0112471.jpg,"Drama, Romance"
272,Jurassic Park,205,431,-226,https://www.imdb.com/title/tt0107290/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0107290.jpg,"Action, Adventure, Sci-Fi"
273,In the Name of the Father,252,210,42,https://www.imdb.com/title/tt0107207/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0107207.jpg,"Biography, Crime, Drama"
276,Dead Poets Society,408,130,278,https://www.imdb.com/title/tt0097165/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0097165.jpg,"Comedy, Drama"
277,Stand by Me,366,145,221,https://www.imdb.com/title/tt0092005/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0092005.jpg,"Adventure, Comedy, Drama"
278,Platoon,259,619,-360,https://www.imdb.com/title/tt0091763/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0091763.jpg,"Drama, War"
281,Nausicaä of the Valley of the Wind,270,287,-17,https://www.imdb.com/title/tt0087544/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0087544.jpg,"Animation, Adventure, Sci-Fi"
282,The Thing,199,785,-586,https://www.imdb.com/title/tt0084787/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0084787.jpg,"Horror, Mystery, Sci-Fi"
286,Blade Runner,155,643,-488,https://www.imdb.com/title/tt0083658/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0083658.jpg,"Action, Drama, Sci-Fi"
287,The Elephant Man,202,159,43,https://www.imdb.com/title/tt0080678/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0080678.jpg,"Biography, Drama"
288,Monty Python's Life of Brian,234,409,-175,https://www.imdb.com/title/tt0079470/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0079470.jpg,Comedy
289,The Deer Hunter,198,294,-96,https://www.imdb.com/title/tt0077416/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0077416.jpg,"Drama, War"
290,Rocky,261,1073,-812,https://www.imdb.com/title/tt0075148/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0075148.jpg,"Drama, Sport"
291,Network,251,480,-229,https://www.imdb.com/title/tt0074958/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0074958.jpg,Drama
292,Barry Lyndon,228,888,-660,https://www.imdb.com/title/tt0072684/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0072684.jpg,"Adventure, Drama, War"
294,Chinatown,196,527,-331,https://www.imdb.com/title/tt0071315/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0071315.jpg,"Drama, Mystery, Thriller"
299,Cool Hand Luke,206,421,-215,https://www.imdb.com/title/tt0061512/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0061512.jpg,"Crime, Drama"
300,Persona,302,186,116,https://www.imdb.com/title/tt0060827/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0060827.jpg,"Drama, Thriller"
310,The 400 Blows,305,273,32,https://www.imdb.com/title/tt0053198/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0053198.jpg,"Crime, Drama"
311,Ben-Hur,210,578,-368,https://www.imdb.com/title/tt0052618/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0052618.jpg,"Adventure, Drama"
315,The Bridge on the River Kwai,189,447,-258,https://www.imdb.com/title/tt0050212/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0050212.jpg,"Adventure, Drama, War"
317,On the Waterfront,193,320,-127,https://www.imdb.com/title/tt0047296/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0047296.jpg,"Crime, Drama, Thriller"
321,The Third Man,177,314,-137,https://www.imdb.com/title/tt0041959/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0041959.jpg,"Film-Noir, Mystery, Thriller"
324,Rebecca,327,131,196,https://www.imdb.com/title/tt0032976/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0032976.jpg,"Drama, Mystery, Romance"
325,Mr. Smith Goes to Washington,209,222,-13,https://www.imdb.com/title/tt0031679/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0031679.jpg,"Comedy, Drama"
326,Gone with the Wind,324,39,285,https://www.imdb.com/title/tt0031381/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0031381.jpg,"Drama, Romance, War"
339,La La Land,339,694,-355,https://www.imdb.com/title/tt3783958/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3783958.jpg,"Comedy, Drama, Music"
340,Lion,463,116,347,https://www.imdb.com/title/tt3741834/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3741834.jpg,"Biography, Drama"
341,The Martian,421,407,14,https://www.imdb.com/title/tt3659388/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3659388.jpg,"Adventure, Drama, Sci-Fi"
342,Zootopia,433,191,242,https://www.imdb.com/title/tt2948356/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2948356.jpg,"Animation, Action, Adventure"
343,Baahubali: The Beginning,429,853,-424,https://www.imdb.com/title/tt2631186/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2631186.jpg,"Action, Drama"
345,Wonder,560,229,331,https://www.imdb.com/title/tt2543472/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2543472.jpg,"Drama, Family"
349,The Raid 2,445,828,-383,https://www.imdb.com/title/tt2265171/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2265171.jpg,"Action, Crime, Thriller"
350,The Imitation Game,416,118,298,https://www.imdb.com/title/tt2084970/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2084970.jpg,"Biography, Drama, Thriller"
351,Guardians of the Galaxy,338,328,10,https://www.imdb.com/title/tt2015381/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2015381.jpg,"Action, Adventure, Comedy"
352,Blade Runner 2049,393,978,-585,https://www.imdb.com/title/tt1856101/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1856101.jpg,"Action, Drama, Mystery"
353,Her,311,800,-489,https://www.imdb.com/title/tt1798709/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1798709.jpg,"Drama, Romance, Sci-Fi"
354,Bohemian Rhapsody,607,75,532,https://www.imdb.com/title/tt1727824/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1727824.jpg,"Biography, Drama, Music"
355,The Revenant,387,723,-336,https://www.imdb.com/title/tt1663202/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1663202.jpg,"Action, Adventure, Drama"
356,The Perks of Being a Wallflower,499,339,160,https://www.imdb.com/title/tt1659337/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1659337.jpg,Drama
358,The King's Speech,464,168,296,https://www.imdb.com/title/tt1504320/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1504320.jpg,"Biography, Drama, History"
359,The Help,487,82,405,https://www.imdb.com/title/tt1454029/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1454029.jpg,Drama
360,Deadpool,424,416,8,https://www.imdb.com/title/tt1431045/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1431045.jpg,"Action, Comedy"
363,Yip Man,361,545,-184,https://www.imdb.com/title/tt1220719/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1220719.jpg,"Action, Biography, Drama"
366,Slumdog Millionaire,385,286,99,https://www.imdb.com/title/tt1010048/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1010048.jpg,"Crime, Drama, Romance"
367,Black Swan,419,410,9,https://www.imdb.com/title/tt0947798/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0947798.jpg,"Drama, Thriller"
369,The Avengers,383,220,163,https://www.imdb.com/title/tt0848228/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0848228.jpg,"Action, Sci-Fi"
371,Dallas Buyers Club,437,349,88,https://www.imdb.com/title/tt0790636/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0790636.jpg,"Biography, Drama"
372,The Pursuit of Happyness,451,450,1,https://www.imdb.com/title/tt0454921/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0454921.jpg,"Biography, Drama"
373,Blood Diamond,364,389,-25,https://www.imdb.com/title/tt0450259/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0450259.jpg,"Adventure, Drama, Thriller"
374,The Bourne Ultimatum,359,610,-251,https://www.imdb.com/title/tt0440963/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0440963.jpg,"Action, Mystery, Thriller"
376,Sin City,328,956,-628,https://www.imdb.com/title/tt0401792/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0401792.jpg,"Crime, Thriller"
377,The Diving Bell and the Butterfly,395,310,85,https://www.imdb.com/title/tt0401383/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0401383.jpg,"Biography, Drama"
379,Ratatouille,363,357,6,https://www.imdb.com/title/tt0382932/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0382932.jpg,"Animation, Adventure, Comedy"
380,Casino Royale,443,885,-442,https://www.imdb.com/title/tt0381061/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0381061.jpg,"Action, Adventure, Thriller"
381,Kill Bill: Vol. 2,461,355,106,https://www.imdb.com/title/tt0378194/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0378194.jpg,"Action, Crime, Thriller"
385,Cinderella Man,371,573,-202,https://www.imdb.com/title/tt0352248/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0352248.jpg,"Biography, Drama, Romance"
386,Infernal Affairs,314,394,-80,https://www.imdb.com/title/tt0338564/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0338564.jpg,"Action, Crime, Drama"
387,Pirates of the Caribbean: The Curse of the Black Pearl,423,214,209,https://www.imdb.com/title/tt0325980/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0325980.jpg,"Action, Adventure, Fantasy"
388,Big Fish,450,284,166,https://www.imdb.com/title/tt0319061/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0319061.jpg,"Adventure, Drama, Fantasy"
389,The Incredibles,388,678,-290,https://www.imdb.com/title/tt0317705/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0317705.jpg,"Animation, Action, Adventure"
391,Dogville,444,234,210,https://www.imdb.com/title/tt0276919/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0276919.jpg,"Crime, Drama"
393,Donnie Darko,358,353,5,https://www.imdb.com/title/tt0246578/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0246578.jpg,"Drama, Mystery, Sci-Fi"
394,Magnolia,372,855,-483,https://www.imdb.com/title/tt0175880/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0175880.jpg,Drama
395,Dancer in the Dark,489,346,143,https://www.imdb.com/title/tt0168629/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0168629.jpg,"Crime, Drama, Musical"
400,The Iron Giant,389,414,-25,https://www.imdb.com/title/tt0129167/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0129167.jpg,"Animation, Action, Adventure"
404,12 Monkeys,300,547,-247,https://www.imdb.com/title/tt0114746/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0114746.jpg,"Mystery, Sci-Fi, Thriller"
405,Ghost in the Shell,405,712,-307,https://www.imdb.com/title/tt0113568/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0113568.jpg,"Animation, Action, Crime"
406,The Nightmare Before Christmas,522,140,382,https://www.imdb.com/title/tt0107688/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0107688.jpg,"Animation, Family, Fantasy"
407,Groundhog Day,236,1029,-793,https://www.imdb.com/title/tt0107048/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0107048.jpg,"Comedy, Drama, Fantasy"
409,Scent of a Woman,384,383,1,https://www.imdb.com/title/tt0105323/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0105323.jpg,Drama
410,Aladdin,418,177,241,https://www.imdb.com/title/tt0103639/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0103639.jpg,"Animation, Adventure, Comedy"
411,JFK,340,741,-401,https://www.imdb.com/title/tt0102138/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0102138.jpg,"Drama, History, Thriller"
412,Beauty and the Beast,635,40,595,https://www.imdb.com/title/tt0101414/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0101414.jpg,"Animation, Family, Fantasy"
413,Dances with Wolves,354,560,-206,https://www.imdb.com/title/tt0099348/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0099348.jpg,"Adventure, Drama, Western"
415,Rain Man,370,365,5,https://www.imdb.com/title/tt0095953/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0095953.jpg,Drama
416,Akira,378,709,-331,https://www.imdb.com/title/tt0094625/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0094625.jpg,"Animation, Action, Drama"
417,The Princess Bride,398,170,228,https://www.imdb.com/title/tt0093779/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0093779.jpg,"Adventure, Comedy, Family"
420,Castle in the Sky,374,412,-38,https://www.imdb.com/title/tt0092067/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0092067.jpg,"Animation, Adventure, Family"
421,The Terminator,248,826,-578,https://www.imdb.com/title/tt0088247/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0088247.jpg,"Action, Adventure, Sci-Fi"
422,Gandhi,334,440,-106,https://www.imdb.com/title/tt0083987/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0083987.jpg,"Biography, Drama, History"
425,Annie Hall,368,725,-357,https://www.imdb.com/title/tt0075686/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0075686.jpg,"Comedy, Romance"
426,Jaws,272,949,-677,https://www.imdb.com/title/tt0073195/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0073195.jpg,"Adventure, Drama, Thriller"
427,Dog Day Afternoon,341,369,-28,https://www.imdb.com/title/tt0072890/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0072890.jpg,"Biography, Crime, Drama"
428,Young Frankenstein,365,261,104,https://www.imdb.com/title/tt0072431/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0072431.jpg,Comedy
429,Papillon,325,477,-152,https://www.imdb.com/title/tt0070511/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0070511.jpg,"Biography, Crime, Drama"
430,The Exorcist,309,676,-367,https://www.imdb.com/title/tt0070047/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0070047.jpg,Horror
435,Butch Cassidy and the Sundance Kid,304,344,-40,https://www.imdb.com/title/tt0064115/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0064115.jpg,"Biography, Crime, Drama"
436,Rosemary's Baby,351,605,-254,https://www.imdb.com/title/tt0063522/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0063522.jpg,"Drama, Horror"
437,Planet of the Apes,427,870,-443,https://www.imdb.com/title/tt0063442/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0063442.jpg,"Adventure, Sci-Fi"
438,The Graduate,343,636,-293,https://www.imdb.com/title/tt0061722/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0061722.jpg,"Comedy, Drama, Romance"
440,The Sound of Music,579,86,493,https://www.imdb.com/title/tt0059742/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0059742.jpg,"Biography, Drama, Family"
442,A Fistful of Dollars,392,881,-489,https://www.imdb.com/title/tt0058461/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0058461.jpg,"Action, Drama, Western"
443,8½,342,333,9,https://www.imdb.com/title/tt0056801/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0056801.jpg,Drama
457,Roman Holiday,457,211,246,https://www.imdb.com/title/tt0046250/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0046250.jpg,"Comedy, Drama, Romance"
458,A Streetcar Named Desire,446,249,197,https://www.imdb.com/title/tt0044081/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0044081.jpg,Drama
461,Rope,401,403,-2,https://www.imdb.com/title/tt0040746/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0040746.jpg,"Crime, Drama, Mystery"
467,The Maltese Falcon,346,587,-241,https://www.imdb.com/title/tt0033870/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0033870.jpg,"Crime, Film-Noir, Mystery"
469,The Wizard of Oz,394,180,214,https://www.imdb.com/title/tt0032138/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0032138.jpg,"Adventure, Family, Fantasy"
474,Knives Out,532,734,-202,https://www.imdb.com/title/tt8946378/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt8946378.jpg,"Comedy, Crime, Drama"
476,Marriage Story,481,762,-281,https://www.imdb.com/title/tt7653254/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt7653254.jpg,"Drama, Romance"
477,Call Me by Your Name,794,167,627,https://www.imdb.com/title/tt5726616/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5726616.jpg,"Drama, Romance"
479,Isle of Dogs,654,376,278,https://www.imdb.com/title/tt5104604/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5104604.jpg,"Animation, Adventure, Comedy"
480,Hunt for the Wilderpeople,712,237,475,https://www.imdb.com/title/tt4698684/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4698684.jpg,"Adventure, Comedy, Drama"
481,Captain Fantastic,578,442,136,https://www.imdb.com/title/tt3553976/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3553976.jpg,"Comedy, Drama"
483,Thor: Ragnarok,587,329,258,https://www.imdb.com/title/tt3501632/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3501632.jpg,"Action, Adventure, Comedy"
484,Jojo Rabbit,591,230,361,https://www.imdb.com/title/tt2584384/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2584384.jpg,"Comedy, Drama, War"
485,Arrival,516,474,42,https://www.imdb.com/title/tt2543164/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2543164.jpg,"Drama, Mystery, Sci-Fi"
